prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
21,Greg Smith,Fresno St.,WAC,30,0.761,107.2,0.205,0.573,0.573,0.083,0.229,0.131,0.172,2.8666666666666667,5.266666666666667,0.544,4.566666666666666,7.933333333333334,0.576,0.0,0.0333333333333333,0.0,0.039,0.022,0.661,So,82,2.40801,109.059,3.5,2011,71.8,0.96367209,3.4,4.933333333333334,1.2666666666666666,3.1666666666666665,0.6892,0.4,1.5666666666666669,1.7333333333333334,0.9038,0.0,97.1694,96.9677,3.16449,192.375,3.13122,0.651668,2.47955,3.0334,30.5667,1.80386,1.22953,2.3,5.9333,8.2333,1.7667,1.1333,1.0667,12.0,7.966666666666667,1.833299955797205,0.9903196292717764,0.6192468619246863,0.3974895397489539,0.00418410041841,0.2217615062761506,Rim Runner,None,Rim Runner,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,7.0,smithgr02,23.0,56.0,6.0,12.25,5.9,9.55,0.62,0.0,0.0,0.0,5.9,9.55,0.62,3.2,5.6,0.57,4.3,8.4,12.7,1.2,0.9,1.65,1.65,7.65,15.0,122.0,106.0,0.74,0.14,1.08,2013.0,13.15,0.62,0.0,0.64,9.65,18.65,14.15,3.45,0.9,2.6,12.65,12.1,1.65,0.75,2.4,0.14,-1.85,0.25,-1.6,0.15,2.25,1.0,0.77,0.21,0.01,0.0,0.0,0.62,0.67,0.5,0.0,0.25,0.0,0.83,0.0,0.22,37.0,0.0,0.0,0.5,0.0
23,Markel Brown,Oklahoma St.,B12,34,0.864,118.2,0.225,0.541,0.591,0.035,0.129,0.169,0.116,4.382352941176471,5.705882352941177,0.768,3.9705882352941178,7.558823529411764,0.525,1.6176470588235294,4.264705882352941,0.379,0.031,0.016,0.483,Sr,75,4.65261,127.105,2.9,2014,71.8,1.80007417,2.411764705882353,3.5,1.5588235294117647,4.0588235294117645,0.6891,0.3841,0.8235294117647058,0.9117647058823528,0.9032,44.0,99.2219,94.435,4.22725,215.685,7.09476,4.66915,2.42562,7.84265,35.3235,5.71776,2.12489,1.0588,4.2059,5.2647,2.9118,1.0,1.0294,17.1765,11.823529411764708,1.6176000125594825,1.076780592944058,0.2960199004975124,0.3432835820895522,0.3606965174129353,0.2462716417910447,Skilled Forward,Lead Guard,Scoring Wing,74.5,184.4,100.0,80.75,36.5,43.5,12.62,3.18,7.0,brownma02,23.5,54.5,17.5,16.23,5.75,15.2,0.38,1.55,5.2,0.29,4.25,10.0,0.42,3.35,4.3,0.79,1.15,5.55,6.7,3.65,2.05,0.8,2.3,4.3,16.45,97.0,109.0,1.56,0.24,0.84,2014.5,10.2,0.48,0.34,0.28,2.45,12.25,7.35,10.65,2.05,1.2,11.6,17.1,0.0,0.55,0.55,0.03,-2.55,-0.2,-2.8,-0.2,13.9,0.66,0.27,0.11,0.06,0.21,0.34,0.42,0.56,0.33,0.35,0.32,0.29,0.55,0.89,0.06,13.0,0.36,0.37,0.5,0.0
23,Chris Silva,South Carolina,SEC,31,0.664,110.5,0.269,0.538,0.599,0.106,0.212,0.078,0.181,5.0,6.806451612903226,0.735,3.935483870967742,7.838709677419355,0.502,0.7096774193548387,1.4516129032258065,0.489,0.081,0.019,0.733,Sr,81,3.632,126.851,5.4,2019,72.0,0.41096792,2.2580645161290325,3.3870967741935485,1.6774193548387095,4.451612903225806,0.6667,0.3768,0.7096774193548387,0.7419354838709677,0.9565,0.0,96.9312,91.7185,3.47957,196.124,7.2636,2.58844,4.67517,7.40868,26.625,4.34383,3.06485,2.6562,4.9688,7.625,0.9375,0.875,1.9062,15.1875,9.290322580645162,2.28119995351462,1.042641998627186,0.3645833333333333,0.4791666666666666,0.15625,0.1009114583333333,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,7.0,silvach01,23.0,44.0,0.0,7.86,6.8,11.0,0.62,0.0,0.4,0.0,6.8,10.6,0.64,5.2,7.8,0.67,8.5,9.3,17.8,3.2,1.3,3.0,4.5,12.0,18.8,120.0,106.0,0.71,0.29,0.99,2019.0,17.3,0.65,0.04,0.7,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.18,-3.1,0.8,-2.3,0.0,4.0,0.96,0.68,0.2,0.05,0.03,0.04,0.64,0.76,0.31,0.5,0.5,0.0,0.67,0.0,0.27,19.0,0.67,0.0,0.0,0.0
21,Oshae Brissett,Syracuse,ACC,34,0.822,97.3,0.233,0.433,0.475,0.075,0.18,0.118,0.156,2.911764705882353,4.411764705882353,0.66,3.4411764705882355,7.735294117647059,0.445,0.8823529411764706,3.264705882352941,0.27,0.034,0.018,0.401,So,80,2.25111,107.189,2.5,2019,72.8,0.88405438,2.588235294117647,4.735294117647059,0.8529411764705882,3.0,0.5466,0.2843,0.4705882352941176,0.5588235294117647,0.8421,0.0,97.3203,92.7807,4.18457,221.036,3.02299,0.773645,2.24934,2.59556,33.0,1.35824,1.23733,2.2059,5.2941,7.5,1.7941,0.9706,0.7941,12.4412,11.0,2.02940004663514,0.8310434795671782,0.4304812834224599,0.2727272727272727,0.2967914438502674,0.1631,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0,brissos01,23.0,51.0,14.33,21.57,6.17,14.53,0.43,2.57,7.1,0.36,3.6,7.4,0.49,4.27,5.8,0.73,2.9,7.47,10.43,1.93,1.5,1.1,1.37,3.33,19.17,117.0,115.0,1.47,0.13,1.04,2021.0,13.57,0.56,0.49,0.4,6.7,17.33,12.0,5.47,1.5,1.9,7.33,16.33,1.0,0.73,1.7,0.09,-0.47,-1.13,-1.6,-0.03,14.3,0.51,0.33,0.14,0.02,0.02,0.49,0.49,0.63,0.24,0.33,0.09,0.36,0.71,0.96,0.07,20.0,0.3,0.38,1.0,0.0
21,Jared Cunningham,Oregon St.,P12,35,0.859,106.8,0.253,0.502,0.563,0.035,0.096,0.157,0.183,5.514285714285714,7.514285714285714,0.734,4.114285714285714,8.2,0.502,1.4,4.171428571428572,0.336,0.013,0.041,0.607,Jr,76,3.63251,116.177,2.8,2012,73.0,0.98037266,3.4,5.4,0.7142857142857143,2.8,0.6296,0.2551,0.8857142857142857,1.0,0.8857,24.0,99.5861,97.6663,3.41875,245.127,4.10233,3.48573,0.616603,4.4547,35.0857,3.26694,1.18776,1.0286,2.8286,3.8571,2.8571,2.5714,0.4286,17.9429,12.37142857142857,2.914299956100366,0.9650863949773256,0.4364896073903003,0.2263279445727482,0.3371824480369516,0.2309434180138568,Lead Guard,None,Lead Guard,75.5,187.6,98.0,78.5,30.1,36.0,11.1,3.2,7.0,cunnija01,24.0,44.0,3.0,9.32,4.5,13.2,0.34,1.5,4.9,0.31,3.0,8.3,0.36,4.5,6.9,0.66,0.4,4.4,4.8,2.5,1.8,0.3,2.6,5.1,15.0,91.0,107.0,0.96,0.19,0.79,2015.0,5.9,0.46,0.37,0.52,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,-0.3,0.4,0.1,0.01,-5.5,-0.2,-5.7,-0.4,12.5,0.63,0.36,0.12,0.03,0.11,0.37,0.36,0.58,0.0,0.33,0.08,0.31,0.67,1.0,0.09,7.0,0.49,0.42,1.0,0.0
21,Victor Oladipo,Indiana,B10,36,0.704,122.7,0.226,0.648,0.671,0.117,0.14,0.152,0.211,2.6944444444444446,3.611111111111111,0.746,4.222222222222222,6.555555555555555,0.644,0.8333333333333334,1.8888888888888888,0.441,0.028,0.046,0.428,Jr,77,4.76925,134.043,3.5,2013,73.0,0.90244967,3.5277777777777777,5.055555555555555,0.6944444444444444,1.5,0.6978,0.463,0.9722222222222222,1.0,0.9722,2.0,85.8364,81.39,4.35053,246.196,15.2772,8.79828,6.47896,14.3486,28.3611,8.76043,5.58813,2.5833,3.75,6.3333,2.0556,2.1667,0.7778,13.6389,8.444444444444445,2.2778001569882567,1.1078508742287811,0.5986842105263157,0.1776315789473684,0.2236842105263158,0.2434263157894736,Pass-First Playmaker,None,Pass-First Playmaker,75.25,213.2,100.5,81.25,33.0,42.0,10.69,3.25,2.0,oladivi01,24.67,61.0,54.33,32.98,10.67,23.93,0.45,2.83,7.87,0.35,7.93,16.07,0.49,4.83,6.13,0.79,0.93,6.87,7.83,6.7,2.83,0.9,3.67,3.4,29.0,106.33,105.0,1.86,0.28,0.95,2016.67,19.13,0.54,0.33,0.26,2.13,15.4,8.8,21.67,2.83,1.6,12.1,26.97,2.3,2.87,5.13,0.12,2.27,1.27,3.47,2.9,14.73,0.67,0.26,0.08,0.09,0.23,0.33,0.49,0.62,0.29,0.42,0.44,0.35,0.32,0.68,0.04,36.67,0.15,0.42,2.33,0.0
23,Skylar Mays,LSU,SEC,31,0.854,120.5,0.217,0.564,0.622,0.016,0.137,0.17,0.171,4.161290322580645,4.870967741935484,0.854,3.838709677419355,7.0,0.548,1.6129032258064515,4.096774193548387,0.394,0.007,0.029,0.439,Sr,76,5.08419,128.213,1.9,2020,73.2,1.42854612,3.064516129032258,5.387096774193548,0.7741935483870968,1.6129032258064515,0.5689,0.48,0.3548387096774194,0.4516129032258064,0.7857,50.0,101.627,98.0528,3.47332,214.974,6.67674,6.00876,0.66798,7.33626,34.4516,5.45986,1.8764,0.4839,4.5161,5.0,3.2258,1.7419,0.2258,16.6774,11.096774193548388,2.2581000044996795,1.0760931982086788,0.4854651162790697,0.1453488372093023,0.3691860465116279,0.2906970930232558,Lead Guard,None,Lead Guard,75.0,204.0,99.0,78.0,29.0,37.5,10.65,3.3,7.0,mayssk01,23.5,30.5,2.5,8.0,7.55,16.1,0.47,2.2,6.45,0.34,5.45,9.65,0.57,2.9,3.3,0.88,1.45,4.55,6.0,4.65,2.1,0.2,1.9,2.35,20.3,117.0,115.0,2.58,0.29,1.04,2020.5,14.25,0.58,0.4,0.2,3.35,9.95,6.65,13.6,2.1,0.35,10.2,17.3,0.35,0.2,0.55,0.1,0.0,-0.05,-0.05,0.15,12.7,0.6,0.42,0.08,0.03,0.07,0.4,0.57,0.61,0.46,0.2,0.59,0.34,0.41,0.96,0.04,3.0,0.3,0.36,0.0,0.0
21,Isaiah Roby,Nebraska,B10,35,0.778,102.9,0.219,0.497,0.532,0.066,0.178,0.125,0.173,2.571428571428572,3.8,0.677,3.4285714285714284,6.914285714285715,0.496,0.8,2.4,0.333,0.064,0.024,0.408,Jr,80,2.757,112.991,4.1,2019,73.6,0.97144997,2.8285714285714287,4.6571428571428575,0.6,2.257142857142857,0.6074,0.2658,0.8,0.9428571428571428,0.8485,45.0,96.0961,91.0837,4.14359,238.984,6.17823,1.44872,4.72951,5.41203,31.2286,2.16458,3.24746,1.8857,5.0286,6.9143,1.9429,1.2571,1.8857,11.8286,9.314285714285717,2.000000061763345,0.9108532034475776,0.5,0.2423312883435582,0.2576687116564417,0.2085935582822085,Skilled Forward,None,Skilled Forward,79.25,214.0,106.0,85.0,32.5,35.5,10.63,3.25,7.0,robyis01,23.0,49.33,21.33,18.57,7.37,15.43,0.48,1.73,4.9,0.35,5.67,10.57,0.54,2.97,4.67,0.63,3.0,8.1,11.07,3.67,1.77,1.2,3.03,5.43,19.4,106.33,113.67,1.27,0.24,0.94,2021.0,13.17,0.55,0.32,0.3,6.37,18.27,12.17,11.4,1.77,2.27,14.83,18.17,0.37,0.97,1.37,0.06,-2.43,0.0,-2.43,-0.07,11.13,0.68,0.34,0.29,0.04,0.03,0.32,0.54,0.68,0.41,0.32,0.37,0.35,0.62,0.94,0.11,30.67,0.21,0.44,0.67,0.0
23,Isaiah Livers,Michigan,B10,23,0.646,121.9,0.189,0.57,0.605,0.045,0.166,0.116,0.113,2.0434782608695654,2.347826086956522,0.87,2.260869565217391,4.652173913043479,0.486,2.1739130434782608,5.043478260869565,0.431,0.023,0.011,0.242,Sr,79,4.58741,127.308,2.0,2021,73.6,1.7692853,1.2173913043478262,2.130434782608696,1.0434782608695652,2.5217391304347827,0.5714,0.4138,0.4347826086956521,0.4347826086956521,1.0,42.0,95.9651,89.4259,4.12684,138.652,9.32754,5.8013,3.52624,9.13911,31.6087,6.11831,3.0208,1.087,4.913,6.0,2.0,0.5652,0.7391,13.087,9.695652173913045,1.130399941716579,1.1035411508734354,0.2197309417040359,0.2600896860986547,0.5201793721973095,0.2062780269058296,Floor-Spacing Wing,Lead Guard,Off-Ball Scorer,77.75,231.8,104.5,81.25,28.9,33.8,11.5,3.3,7.0,liveris01,24.0,52.0,22.0,23.06,4.9,11.6,0.42,3.0,8.2,0.36,1.9,3.4,0.54,1.3,1.6,0.82,1.1,4.6,5.8,1.7,1.1,1.1,1.2,4.2,14.0,113.0,120.0,1.42,0.15,1.04,2022.0,8.4,0.57,0.7,0.14,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,0.5,0.5,1.0,0.04,-2.1,-0.3,-2.4,-0.1,20.7,0.3,0.08,0.08,0.07,0.08,0.7,0.54,0.86,0.41,0.37,0.5,0.36,0.7,0.93,0.03,9.0,0.32,0.42,2.0,0.0
21,Spencer Dinwiddie,Colorado,P12,17,0.374,129.4,0.215,0.565,0.667,0.018,0.096,0.263,0.156,6.0,7.0,0.857,2.0588235294117645,4.0,0.515,1.5294117647058822,3.7058823529411766,0.413,0.008,0.029,0.908,Jr,78,4.90165,134.038,2.4,2014,73.8,2.13333701,1.4705882352941178,2.588235294117647,0.5882352941176471,1.3529411764705883,0.5682,0.4348,0.2352941176470588,0.2352941176470588,1.0,38.0,100.765,96.9882,3.50461,96.5382,8.95779,7.04213,1.91566,9.1455,31.1176,5.52197,3.62353,0.4706,2.5882,3.0588,3.7647,1.5294,0.2353,14.7059,7.705882352941177,1.7647000836496995,1.1717304813779283,0.3358778625954198,0.1755725190839694,0.4809160305343511,0.488548854961832,Pass-First Playmaker,None,Pass-First Playmaker,76.5,204.9,103.0,80.25,29.6,35.1,11.3,3.3,7.0,dinwisp01,26.33,74.33,62.0,31.49,8.4,20.27,0.41,3.07,9.17,0.33,5.37,11.13,0.48,5.9,7.4,0.8,0.7,4.5,5.2,10.2,1.17,0.47,3.13,3.87,25.77,114.33,114.33,3.39,0.51,0.97,2019.33,16.57,0.55,0.46,0.36,1.57,10.0,5.8,32.7,1.17,0.8,11.7,23.87,4.0,1.6,5.6,0.12,1.87,-0.83,1.03,1.73,15.03,0.54,0.24,0.17,0.08,0.04,0.46,0.48,0.62,0.36,0.35,0.35,0.33,0.15,0.56,0.02,14.33,0.13,0.4,2.33,0.0
23,Joe Harris,Virginia,ACC,37,0.718,113.4,0.221,0.547,0.565,0.027,0.098,0.181,0.134,1.972972972972973,3.081081081081081,0.64,2.081081081081081,4.27027027027027,0.487,1.945945945945946,4.864864864864865,0.4,0.009,0.022,0.337,Sr,78,3.37648,122.197,3.3,2014,73.8,1.75001923,1.4864864864864864,2.189189189189189,0.5945945945945946,2.081081081081081,0.679,0.2857,0.027027027027027,0.054054054054054,0.5,33.0,93.7017,89.0955,4.04406,172.192,8.39072,5.6791,2.71162,7.96411,28.8108,4.54486,3.41925,0.5946,2.3514,2.9459,2.2703,0.9459,0.2162,11.973,9.135135135135137,1.297300030240239,1.015684375676643,0.2396449704142011,0.2278106508875739,0.5325443786982249,0.2485239644970414,Lead Guard,None,Lead Guard,76.75,215.0,100.0,78.0,28.5,33.5,11.11,3.31,7.0,harrijo01,27.33,74.33,51.67,28.84,7.77,15.57,0.5,4.1,8.93,0.46,3.7,6.63,0.56,1.83,2.27,0.81,1.13,4.9,6.0,3.27,0.9,0.4,2.03,3.6,21.43,120.33,114.33,1.67,0.21,1.15,2018.33,13.63,0.65,0.57,0.14,2.47,10.77,6.7,10.17,0.9,0.67,10.93,16.6,3.63,1.23,4.9,0.11,1.0,-0.7,0.33,1.23,16.57,0.43,0.24,0.11,0.05,0.03,0.57,0.56,0.67,0.4,0.46,0.4,0.46,0.74,0.98,0.0,2.33,0.19,0.45,0.33,0.0
22,Johnathan Motley,Baylor,B12,33,0.749,110.0,0.303,0.527,0.563,0.149,0.229,0.167,0.192,3.787878787878788,5.393939393939394,0.702,6.363636363636363,11.818181818181818,0.538,0.2424242424242424,0.9393939393939394,0.258,0.039,0.007,0.423,Jr,82,4.70713,131.765,4.0,2017,74.8,0.78998365,4.03030303030303,6.181818181818182,2.333333333333333,5.666666666666667,0.652,0.4118,1.303030303030303,1.393939393939394,0.9348,0.0,96.1425,89.4993,4.2212,200.076,7.69418,4.19404,3.50014,7.42053,30.5,5.43804,1.98248,3.7059,6.1471,9.8529,2.3235,0.3529,1.0588,17.3235,12.757575757575758,2.941200112179537,0.9585765449579792,0.4845605700712589,0.4441805225653207,0.0736342042755344,0.1821270783847981,Skilled Forward,None,Skilled Forward,79.75,238.2,108.0,88.0,28.5,33.1,11.7,3.3,7.0,motlejo01,23.0,22.0,0.0,7.09,11.8,22.1,0.53,0.0,0.9,0.0,11.8,21.2,0.56,7.3,12.1,0.6,5.4,10.0,15.4,3.3,1.5,0.9,4.8,8.2,30.9,106.0,109.0,0.69,0.15,0.96,2018.0,18.9,0.56,0.04,0.55,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.09,-1.2,-0.7,-1.9,0.0,4.7,0.96,0.49,0.4,0.07,0.0,0.04,0.56,0.72,0.41,0.2,0.0,0.0,0.62,0.0,0.2,14.0,0.33,0.0,0.0,0.0
22,Donte DiVincenzo,Villanova,BE,40,0.725,119.5,0.228,0.59,0.608,0.049,0.138,0.2,0.17,1.9,2.675,0.71,2.575,4.475,0.575,2.125,5.3,0.401,0.007,0.021,0.274,So,77,4.29565,130.482,2.8,2018,75.4,1.7594936,1.8,2.775,0.775,1.675,0.6486,0.4627,0.25,0.25,1.0,17.0,100.427,93.9887,3.56864,215.984,8.81159,6.56506,2.24653,8.09702,29.275,5.81862,2.2784,1.15,3.6,4.75,3.475,1.05,0.2,13.425,9.775,1.9750000795683484,1.038524013101753,0.2838874680306906,0.1713554987212276,0.5421994884910487,0.3554987212276215,Lead Guard,None,Lead Guard,75.5,200.6,97.5,78.0,34.5,42.0,10.72,3.11,6.0,divindo01,24.33,68.0,42.0,25.61,6.47,14.8,0.44,3.2,8.6,0.37,3.27,6.2,0.52,1.53,2.07,0.76,2.03,7.13,9.17,5.4,2.3,0.4,2.63,3.2,17.67,112.33,108.67,2.05,0.37,0.96,2020.33,13.3,0.56,0.59,0.14,4.73,15.4,10.23,15.03,2.3,0.8,14.33,16.37,1.47,2.53,4.03,0.11,-0.63,1.37,0.77,1.2,17.4,0.41,0.24,0.1,0.04,0.03,0.59,0.52,0.6,0.4,0.34,0.38,0.37,0.56,0.84,0.02,10.67,0.19,0.37,1.67,0.0
21,D.J. Wilson,Michigan,B10,38,0.752,122.3,0.181,0.605,0.628,0.067,0.163,0.085,0.127,1.3157894736842106,1.5789473684210529,0.833,3.236842105263158,5.131578947368421,0.631,1.0789473684210529,2.894736842105264,0.373,0.052,0.01,0.197,So,82,3.93141,125.434,2.5,2017,75.6,1.19044604,1.894736842105263,2.289473684210526,1.3421052631578947,2.8421052631578947,0.8276,0.4722,1.0,1.0,1.0,17.0,102.055,96.2275,3.41578,202.916,8.40991,4.70463,3.70527,7.04259,30.3947,4.98952,2.05308,1.5,3.8421,5.3421,1.3158,0.5,1.5,11.0263,8.026315789473685,1.1052999932697496,1.1221152365443203,0.2852459016393442,0.3540983606557377,0.360655737704918,0.163935737704918,Skilled Forward,None,Skilled Forward,80.75,234.4,109.5,87.0,28.4,33.0,11.7,3.3,6.0,wilsodj01,22.33,35.0,1.33,11.32,6.4,14.23,0.46,2.37,6.57,0.37,4.03,7.67,0.52,1.33,2.2,0.58,2.0,8.3,10.3,2.43,1.4,1.17,2.3,4.73,16.53,103.33,109.67,1.13,0.18,0.95,2018.33,10.7,0.55,0.45,0.15,4.53,18.53,11.6,7.2,1.4,2.13,13.53,15.8,0.03,0.67,0.7,0.06,-2.37,-0.13,-2.5,-0.03,15.0,0.55,0.25,0.14,0.08,0.08,0.45,0.52,0.63,0.61,0.26,0.26,0.37,0.75,0.96,0.09,8.67,0.29,0.58,0.33,0.0
21,Drew Eubanks,Oregon St.,P12,32,0.772,117.0,0.191,0.624,0.646,0.073,0.187,0.073,0.172,2.9375,4.1875,0.701,5.125,8.21875,0.624,0.0,0.0,0.0,0.064,0.009,0.51,Jr,82,3.15025,117.215,3.5,2018,75.6,0.62502854,3.8125,5.3125,1.3125,2.90625,0.7176,0.4516,2.15625,2.375,0.9079,0.0,101.599,98.8734,3.27421,190.034,3.74809,0.670763,3.07733,3.7669,31.3438,2.25052,1.51637,1.8438,4.9688,6.8125,1.0938,0.4688,1.7188,13.1875,8.21875,1.750000087995982,1.1165202583766074,0.6463878326996197,0.3536121673003802,0.0,0.1330859315589353,Rim Runner,None,Rim Runner,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,7.0,eubandr01,23.0,51.67,10.33,13.07,6.87,11.57,0.59,0.1,0.23,0.69,6.73,11.3,0.6,4.1,5.4,0.75,3.83,10.53,14.37,2.97,1.1,2.8,2.83,5.23,17.87,120.67,110.67,1.1,0.26,1.07,2020.0,16.4,0.64,0.02,0.46,8.5,23.9,16.2,8.47,1.1,4.97,16.67,15.03,1.4,0.97,2.33,0.13,-1.27,0.87,-0.4,0.4,5.27,0.98,0.43,0.47,0.05,0.03,0.02,0.6,0.67,0.52,0.31,0.35,0.46,0.76,0.67,0.17,38.0,0.39,0.33,0.0,0.0
22,Jalen McDaniels,San Diego St.,MWC,33,0.783,101.4,0.279,0.493,0.527,0.073,0.227,0.159,0.165,2.787878787878788,3.787878787878788,0.736,5.606060606060606,11.212121212121213,0.5,0.6666666666666666,2.1818181818181817,0.306,0.019,0.021,0.283,So,82,2.63249,111.67,3.8,2019,76.2,0.87801644,1.9696969696969693,2.8484848484848486,3.636363636363636,8.363636363636363,0.6915,0.4348,0.6363636363636364,0.696969696969697,0.913,52.0,95.0304,93.7001,3.88787,230.161,2.38226,-0.147587,2.52984,2.9253,31.0588,1.33719,1.58811,1.9706,6.2941,8.2647,2.1176,1.1176,0.4706,15.9118,13.393939393939394,2.4117999430625696,0.9106816769630378,0.2126696832579185,0.6244343891402715,0.1628959276018099,0.1581013574660633,Skilled Forward,None,Skilled Forward,80.25,191.6,105.5,84.25,29.5,33.5,11.54,3.32,7.0,mcdanja01,24.0,60.67,14.67,19.81,6.97,14.8,0.47,2.0,5.77,0.35,4.93,9.07,0.55,2.7,3.63,0.76,2.0,6.97,8.97,3.1,1.67,1.03,2.2,5.1,18.6,110.33,113.67,1.42,0.21,1.0,2021.0,11.97,0.57,0.39,0.24,4.4,15.8,10.03,8.97,1.67,2.0,11.97,16.5,0.6,1.27,1.87,0.07,-2.47,-0.07,-2.53,-0.17,12.47,0.61,0.31,0.23,0.06,0.01,0.39,0.55,0.69,0.4,0.32,0.61,0.35,0.61,0.99,0.08,26.0,0.43,0.33,0.67,0.0
21,Moritz Wagner,Michigan,B10,38,0.655,114.8,0.246,0.603,0.618,0.065,0.25,0.067,0.131,1.947368421052632,2.789473684210526,0.698,3.947368421052632,6.447368421052632,0.612,1.631578947368421,4.157894736842105,0.392,0.02,0.022,0.263,Jr,83,3.78162,127.327,4.5,2018,76.4,0.58931681,3.3157894736842106,4.578947368421052,0.631578947368421,1.894736842105263,0.7241,0.3333,0.6052631578947368,0.6052631578947368,1.0,25.0,91.4329,85.1106,4.24166,227.579,6.97039,3.51536,3.45504,8.319,27.641,5.04275,3.27625,1.4615,5.6667,7.1282,0.8462,0.9744,0.5128,14.6154,10.605263157894736,1.4358999873090332,1.1015084771828754,0.4317617866004962,0.1786600496277915,0.3920595533498759,0.0797905707196029,Skilled Forward,None,Skilled Forward,82.5,241.4,108.0,84.0,27.0,34.0,11.48,3.18,7.0,wagnemo01,23.67,55.0,8.67,17.75,8.87,17.4,0.51,2.3,7.23,0.32,6.57,10.13,0.65,5.43,6.57,0.82,2.73,9.0,11.77,3.73,1.4,0.8,3.17,6.87,25.5,118.0,113.0,1.21,0.21,1.08,2020.67,16.87,0.63,0.41,0.38,6.2,20.87,13.43,12.23,1.4,1.43,13.73,20.87,1.67,0.97,2.63,0.13,-0.03,0.0,-0.03,0.5,12.07,0.59,0.39,0.18,0.01,0.01,0.41,0.65,0.75,0.45,0.28,0.13,0.32,0.77,0.99,0.12,37.67,0.15,0.36,0.0,0.0
