rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Shelvin Mack,PG,21,WAS,64,0,12.171875,5.9,14.7,0.4,0.8,2.8,0.286,5.1,11.9,0.427,2.8,3.9,0.712,0.8,5.3,6.1,8.7,1.9,0.1,3.2,3.3,15.3,99.0,108.0,2.71875,0.5918367346938775,0.7784278809463242,2011,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.0,-0.7,-2.6,-0.1,12.3,0.809,0.309,0.132,0.114,0.255,0.191,0.427,0.618,0.379,0.4,0.232,0.286,0.211,0.917,0.005,1,0.357,0.2,0,0,macksh01,Shelvin Mack,Butler,Horz,37,0.794,107.1,0.279,0.49,0.532,0.027,0.143,0.251,0.169,3.2432432432432434,4.216216216216216,0.769,2.891891891891892,6.405405405405405,0.451,2.2972972972972974,6.54054054054054,0.351,0.003,0.014,0.326,Jr,75,3.83872,121.094,2.2,2011,41.4,1.41756451,1.5945945945945943,2.5675675675675675,1.2972972972972974,3.8378378378378377,0.6211,0.338,0.054054054054054,0.054054054054054,1.0,34.0,100.157,96.6054,3.34166,195.04,5.48578,4.54418,0.941604,6.33506,32.1892,5.59095,0.744108,0.7297,3.7568,4.4865,3.4865,0.7297,0.0811,15.9189,12.945945945945946,2.4595000618349285,0.9222690631441076,0.1983298538622129,0.2964509394572025,0.5052192066805845,0.2693121085594989,Lead Guard,None,Lead Guard,73.0,209.0,96.5,79.5,32.0,39.0,11.23,3.18,7.0
OG Anunoby,SF,20,TOR,74,62,20.013513513513512,5.4,11.5,0.471,2.4,6.6,0.371,3.0,5.0,0.604,1.3,2.1,0.629,1.5,4.7,6.1,1.8,1.7,0.5,1.5,4.3,14.6,113.0,108.0,1.2,0.1565217391304348,1.046970240229473,2017,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,14.5,0.431,0.353,0.049,0.014,0.014,0.569,0.604,0.697,0.235,0.2,0.0,0.371,0.711,0.945,0.136,42,0.528,0.452,0,0,anunoog01,OG Anunoby,Indiana,B10,16,0.289,115.6,0.205,0.615,0.611,0.085,0.161,0.11,0.18,1.6875,3.0,0.563,3.375,4.8125,0.701,0.875,2.8125,0.311,0.055,0.03,0.393,So,80,2.65134,118.678,3.3,2017,41.4,0.88461538,3.0625,3.9375,0.3125,0.875,0.7778,0.3571,1.6875,1.8125,0.931,23.0,98.5464,95.1539,2.89972,88.5137,8.72022,4.65725,4.06298,7.84486,25.125,4.83015,3.0147,1.75,3.6875,5.4375,1.4375,1.3125,1.3125,11.0625,7.625,1.625000008478261,1.0465941335029991,0.5163934426229508,0.1147540983606557,0.3688524590163934,0.1885245901639344,Skilled Forward,None,Skilled Forward,78.25,232.4,107.5,86.25,28.8,33.7,11.6,3.3,7.0
Kevin Murphy,SG,22,UTA,17,0,3.0588235294117645,7.1,28.4,0.25,1.0,5.1,0.2,6.1,23.3,0.261,0.0,0.0,,0.0,4.1,4.1,2.0,1.0,0.0,3.0,4.1,15.2,57.0,112.0,0.6666666666666666,0.0704225352112676,0.4840764331210191,2012,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,16.5,0.821,0.107,0.107,0.214,0.393,0.179,0.261,1.0,0.667,0.167,0.0,0.2,0.833,1.0,0.036,1,0.0,0.0,0,0,murphke01,Kevin Murphy,Tennessee Tech,OVC,31,0.858,102.1,0.305,0.513,0.543,0.031,0.156,0.17,0.186,3.645161290322581,5.129032258064516,0.711,4.774193548387097,10.64516129032258,0.448,2.4516129032258065,5.838709677419355,0.42,0.007,0.014,0.311,Sr,78,3.23185,112.826,2.5,2012,41.6,0.69232142,1.935483870967742,3.0,2.838709677419355,7.645161290322581,0.6452,0.3713,0.6451612903225806,0.6774193548387096,0.9524,47.0,104.766,105.379,2.49845,185.739,-0.706088,1.02354,-1.72962,1.04973,34.6129,3.12807,-2.07835,0.871,4.4516,5.3226,2.3226,0.8065,0.2258,20.5484,16.483870967741936,3.3548001447073528,0.9299835199258129,0.1819960861056751,0.4637964774951076,0.3542074363992172,0.1409013698630137,Lead Guard,Skilled Forward,Scoring Wing,77.0,194.0,99.0,78.75,31.0,36.5,10.97,3.42,7.0
Malachi Flynn,PG,22,TOR,47,14,19.74468085106383,6.6,17.7,0.374,2.8,8.8,0.321,3.8,9.0,0.424,2.3,2.9,0.804,0.5,5.5,6.0,7.1,2.0,0.4,2.2,3.5,18.4,103.0,114.0,3.227272727272727,0.4011299435028249,0.8677198773874086,2020,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,17.6,0.506,0.126,0.174,0.109,0.097,0.494,0.424,0.605,0.407,0.405,0.242,0.321,0.082,0.722,0.0,0,0.095,0.375,1,0,flynnma01,Malachi Flynn,San Diego St.,MWC,31,0.848,121.5,0.271,0.532,0.582,0.023,0.135,0.302,0.117,3.806451612903226,4.451612903225806,0.855,3.4516129032258065,6.741935483870968,0.512,2.3870967741935485,6.483870967741935,0.368,0.004,0.031,0.337,Jr,73,5.6145,133.065,2.1,2020,41.6,2.8246125,1.935483870967742,2.838709677419355,1.5161290322580645,3.903225806451613,0.6818,0.3884,0.032258064516129,0.032258064516129,1.0,29.0,89.9442,87.469,4.69072,212.442,10.4191,8.04187,2.37721,10.8657,33.4688,7.29472,3.57094,0.625,3.8438,4.4688,5.0312,1.75,0.0938,17.625,13.225806451612904,1.7812000761166351,1.0388597679507936,0.2146341463414634,0.2951219512195122,0.4902439024390243,0.3804078048780487,Lead Guard,None,Lead Guard,73.0,188.9,97.1,78.0,30.8,37.7,11.0,3.2,6.0
Seth Curry,PG,23,TOT,2,0,6.5,4.0,12.0,0.333,4.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,106.0,96.0,0.0,0.0,1.0,2013,13.8,0.5,0.333,0.0,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,0.131,-2.5,7.1,4.7,0.0,8.0,0.667,0.0,0.667,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0,0,curryse01,Seth Curry,Duke,ACC,35,0.785,121.7,0.226,0.577,0.617,0.022,0.068,0.097,0.096,3.5142857142857142,4.342857142857143,0.809,2.914285714285714,5.914285714285715,0.493,2.7142857142857144,6.2,0.438,0.005,0.016,0.358,Sr,74,5.26531,132.243,2.1,2013,41.8,1.28574992,0.8571428571428571,1.542857142857143,2.057142857142857,4.314285714285714,0.5556,0.4768,0.0,0.0,0.0,0.0,100.47,93.7792,3.59896,169.66,7.17772,7.17979,-0.00207077,8.69777,32.2857,7.68263,1.01513,0.5714,1.9714,2.5429,1.5429,0.8571,0.1714,17.4857,12.114285714285714,1.2000000746645971,1.148475260844345,0.1273584905660377,0.3561320754716981,0.5117924528301887,0.1273620283018867,Floor-Spacing Wing,Lead Guard,Off-Ball Scorer,73.0,179.2,97.5,76.0,30.6,36.8,11.0,3.2,7.0
Vince Williams Jr.,SG,22,MEM,15,1,7.0,5.4,18.1,0.3,1.8,12.7,0.143,3.6,5.4,0.667,0.9,0.9,1.0,1.8,5.0,6.8,1.8,2.7,0.9,2.3,5.4,13.6,79.0,110.0,0.782608695652174,0.0994475138121546,0.6536890170632058,2022,3.9,0.367,0.7,0.05,4.0,11.1,7.6,4.8,2.7,1.7,10.9,18.1,-0.3,0.2,-0.1,-0.049,-8.3,-0.2,-8.5,-0.2,17.8,0.3,0.25,0.05,0.0,0.0,0.7,0.667,0.7,0.5,0.0,0.0,0.143,0.75,1.0,0.0,0,0.393,0.091,0,0,willivi01,Vince Williams Jr.,VCU,A10,30,0.757,108.2,0.225,0.591,0.629,0.035,0.177,0.196,0.23,2.7666666666666666,3.4,0.814,2.4,3.966666666666667,0.605,2.1666666666666665,5.6,0.387,0.038,0.029,0.355,Sr,78,3.3141,114.968,3.6,2022,42.2,1.0581156,1.7,2.5,0.7,1.4666666666666666,0.68,0.4773,0.3666666666666666,0.4,0.9167,47.0,87.8073,84.6002,4.79662,216.029,8.455,3.47232,4.98268,8.68314,32.4333,4.41215,4.27098,0.9,5.0667,5.9667,3.0333,1.6,1.0667,14.0667,9.566666666666666,2.866700008959324,1.0098592655051806,0.2613240418118467,0.1533101045296167,0.5853658536585366,0.3170696864111498,Pass-First Playmaker,Lead Guard,Skilled Creator,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,7.0
Orlando Robinson,C,22,MIA,31,1,13.709677419354838,5.5,10.4,0.528,0.0,0.7,0.0,5.5,9.7,0.566,2.6,3.6,0.71,5.6,9.2,14.8,2.9,1.4,1.4,1.9,6.2,13.6,122.0,111.0,1.5263157894736843,0.2788461538461538,0.9770114942528734,2022,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0.0,5.3,0.933,0.416,0.472,0.034,0.011,0.067,0.566,0.757,0.452,0.0,0.0,0.0,0.574,0.0,0.09,6,0.5,0.0,0,0,robinor01,Orlando Robinson,Fresno St.,MWC,34,0.793,109.9,0.338,0.518,0.556,0.101,0.221,0.232,0.141,4.323529411764706,6.147058823529412,0.703,5.882352941176471,11.558823529411764,0.509,1.088235294117647,2.9411764705882355,0.37,0.047,0.02,0.424,Jr,84,5.18142,131.152,2.9,2022,42.2,1.16279358,3.5294117647058822,5.5588235294117645,2.588235294117647,6.323529411764706,0.6349,0.4093,0.7941176470588235,0.9411764705882352,0.8438,0.0,89.9963,89.266,4.31824,235.298,9.59905,4.88514,4.71391,10.0072,33.3429,7.30295,2.70421,2.6286,5.8,8.4286,2.8571,1.0286,1.2,19.2571,14.5,2.457099909340745,0.9794166519605916,0.383367139959432,0.4361054766734279,0.2028397565922921,0.1970413793103448,Skilled Forward,None,Skilled Forward,81.75,244.4,111.0,88.0,23.0,27.5,11.4,3.55,7.0
Kessler Edwards,SF,21,BRK,48,23,20.5625,5.4,13.1,0.412,2.4,6.7,0.353,3.0,6.4,0.473,0.8,0.9,0.842,2.2,6.3,8.4,1.5,1.4,1.2,2.1,4.2,13.9,100.0,113.0,0.7142857142857143,0.1145038167938931,0.8907401473886576,2021,8.3,0.516,0.509,0.071,5.0,13.8,9.5,4.1,1.4,2.2,13.2,13.8,-0.2,0.9,0.6,0.031,-3.1,-0.8,-3.8,-0.5,15.4,0.491,0.266,0.116,0.071,0.037,0.509,0.473,0.493,0.387,0.526,0.5,0.353,0.645,1.0,0.094,18,0.456,0.371,1,0,edwarke02,Kessler Edwards,Pepperdine,WCC,25,0.836,111.2,0.222,0.552,0.601,0.042,0.185,0.072,0.135,3.44,3.88,0.887,4.2,7.8,0.538,1.76,4.6,0.383,0.037,0.014,0.313,Jr,80,3.82212,118.184,2.6,2021,43.2,0.67346265,1.96,2.96,2.24,4.84,0.6622,0.4628,0.44,0.44,1.0,44.0,100.998,97.2831,3.47908,172.384,4.43339,2.77887,1.65452,5.27019,33.9259,4.31323,0.956959,1.2222,5.5926,6.8148,1.2222,0.963,1.2222,17.2222,12.4,1.814799974430653,1.0816605971396407,0.2387096774193548,0.3903225806451613,0.3709677419354839,0.0985645161290322,Skilled Forward,None,Skilled Forward,79.0,203.0,106.0,83.25,28.0,37.0,11.3,3.25,7.0
R.J. Hunter,SG,22,BOS,36,0,8.75,5.6,15.2,0.367,2.9,9.7,0.302,2.6,5.4,0.486,0.9,1.1,0.857,0.3,5.4,5.7,2.0,2.2,0.6,1.7,4.5,15.0,94.0,104.0,1.1764705882352942,0.131578947368421,0.8623167576889911,2015,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,19.6,0.357,0.133,0.061,0.01,0.153,0.643,0.486,0.615,0.333,1.0,0.4,0.302,0.647,0.842,0.031,3,0.365,0.261,0,0,hunterj01,R.J. Hunter,Georgia St.,SB,34,0.921,111.9,0.285,0.468,0.549,0.028,0.124,0.197,0.129,5.794117647058823,6.529411764705882,0.887,3.5588235294117645,7.264705882352941,0.49,2.2058823529411766,7.411764705882353,0.298,0.036,0.036,0.445,Jr,78,4.72208,124.324,2.6,2015,43.6,1.63636356,1.7352941176470589,2.3823529411764706,1.8529411764705883,4.852941176470588,0.7284,0.3818,0.1470588235294117,0.1470588235294117,1.0,28.0,95.2301,96.8447,3.9052,245.506,7.11989,5.35124,1.76865,7.47417,36.9714,6.03013,1.44405,0.7714,3.9429,4.7143,3.6,2.1429,1.0,19.6571,14.676470588235292,2.200000102666672,0.995325842207734,0.1623246492985972,0.3306613226452906,0.5050100200400802,0.2452905811623246,Lead Guard,None,Lead Guard,76.5,185.0,104.0,82.5,27.5,33.5,10.87,3.26,6.0
Russ Smith,PG,23,TOT,12,0,5.416666666666667,6.4,20.1,0.32,1.6,8.9,0.182,4.8,11.3,0.429,9.7,10.5,0.923,0.8,4.0,4.8,6.4,2.4,0.0,9.7,10.5,24.2,81.0,106.0,0.6597938144329898,0.3184079601990049,0.7009413468501087,2014,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,16.7,0.56,0.2,0.16,0.16,0.04,0.44,0.429,0.4,0.75,0.25,0.0,0.182,0.0,1.0,0.0,0,0.091,0.0,1,0,smithru01,Russ Smith,Louisville,Amer,37,0.732,113.9,0.307,0.541,0.576,0.029,0.096,0.316,0.181,4.135135135135135,5.864864864864865,0.705,4.1891891891891895,8.108108108108109,0.517,1.891891891891892,4.891891891891892,0.387,0.004,0.04,0.451,Sr,72,4.49741,132.589,3.4,2014,43.8,1.63809996,2.918918918918919,4.297297297297297,1.2702702702702702,3.783783783783784,0.6792,0.3357,0.1891891891891892,0.2162162162162162,0.875,47.0,89.1082,86.915,4.3439,214.206,9.25691,6.21134,3.04557,10.7732,29.2703,6.83149,3.94171,0.7838,2.5135,3.2973,4.6486,2.0,0.1081,18.1892,13.0,2.8377999594115124,0.9875591126164353,0.3305613305613306,0.2910602910602911,0.3762993762993763,0.3575846153846154,Lead Guard,None,Lead Guard,71.5,160.0,95.0,75.5,29.5,34.0,11.57,3.27,7.0
Nikola Vucevic,C,21,PHI,51,15,15.92156862745098,8.6,19.2,0.45,0.2,0.5,0.375,8.4,18.7,0.452,1.2,2.2,0.529,5.8,10.4,16.2,2.0,1.3,2.2,2.2,7.3,18.7,99.0,97.0,0.9090909090909092,0.1041666666666666,0.8351942831621261,2011,14.3,0.462,0.027,0.117,12.0,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0.0,9.2,0.973,0.309,0.271,0.155,0.237,0.027,0.452,0.656,0.354,0.333,0.377,0.375,0.648,1.0,0.041,10,0.25,0.5,0,0,vucevni01,Nikola Vucevic,USC,P10,34,0.87,115.9,0.251,0.539,0.578,0.098,0.256,0.11,0.121,3.6176470588235294,4.794117647058823,0.755,5.470588235294118,10.088235294117649,0.542,0.8529411764705882,2.4411764705882355,0.349,0.044,0.009,0.383,Jr,82,5.02313,127.878,3.2,2011,44.0,0.93100417,2.8529411764705883,4.0588235294117645,2.617647058823529,6.029411764705882,0.7029,0.4341,0.5882352941176471,0.7058823529411765,0.8333,16.0,93.3056,88.3293,4.65874,244.636,8.27907,4.1751,4.10397,8.82136,34.9118,6.33822,2.48314,2.8529,7.4412,10.2941,1.5882,0.5294,1.3824,17.1176,12.529411764705882,1.7058999853888948,1.047285993213619,0.323943661971831,0.4812206572769953,0.1948356807511737,0.1267577464788732,Skilled Forward,None,Skilled Forward,82.25,259.8,112.5,88.5,23.5,25.0,12.02,3.27,6.0
Darrun Hilliard,SG,22,DET,38,2,10.078947368421051,6.9,17.3,0.397,2.5,6.6,0.38,4.3,10.7,0.407,3.8,5.3,0.725,0.7,5.3,5.9,3.6,1.2,0.1,2.5,3.7,20.0,103.0,108.0,1.44,0.2080924855491329,0.901510029299076,2015,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,15.9,0.618,0.214,0.099,0.076,0.237,0.382,0.407,0.571,0.077,0.4,0.387,0.38,0.424,0.895,0.015,2,0.4,0.35,3,0,hillida01,Darrun Hilliard,Villanova,BE,35,0.694,117.2,0.231,0.543,0.576,0.02,0.107,0.159,0.111,2.342857142857143,2.942857142857143,0.796,2.6,5.2,0.5,2.257142857142857,5.828571428571428,0.387,0.013,0.038,0.267,Sr,78,3.96837,127.406,3.1,2015,45.4,1.76191661,1.542857142857143,2.5428571428571427,1.0571428571428572,2.657142857142857,0.6067,0.3978,0.3428571428571428,0.3714285714285714,0.9231,38.0,91.7311,87.3203,3.97331,196.816,9.25433,6.50237,2.75196,9.43088,28.7714,5.68323,3.74764,0.4571,2.6571,3.1143,2.1143,1.8,0.3429,14.3143,11.028571428571428,1.200000038594335,1.0584815739250426,0.2305699481865284,0.2409326424870466,0.5284974093264249,0.191711139896373,Lead Guard,None,Lead Guard,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,7.0
Paul Reed,PF,21,PHI,26,0,6.807692307692308,11.4,21.3,0.538,0.0,1.6,0.0,11.4,19.6,0.583,1.1,2.2,0.5,8.2,8.4,16.6,3.3,2.7,3.5,3.3,7.9,24.0,111.0,102.0,1.0,0.1549295774647887,0.9378663540445488,2020,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,6.2,0.923,0.551,0.244,0.051,0.077,0.077,0.583,0.721,0.316,0.5,0.5,0.0,0.667,0.0,0.205,14,0.333,0.0,0,0,reedpa01,Paul Reed,DePaul,BE,28,0.72,108.4,0.236,0.537,0.562,0.112,0.257,0.111,0.165,2.107142857142857,2.7857142857142856,0.756,5.892857142857143,10.642857142857142,0.554,0.5357142857142857,1.821428571428572,0.294,0.094,0.033,0.223,Jr,81,3.60286,117.932,3.7,2020,46.0,0.71211393,4.071428571428571,6.142857142857143,1.821428571428572,4.5,0.6628,0.4048,1.1428571428571428,1.2142857142857142,0.9412,58.0,88.7649,84.082,4.78223,254.107,10.0563,2.61417,7.44211,8.59097,31.6897,4.57062,4.02035,3.2759,7.4138,10.6897,1.6207,1.8621,2.5517,15.1379,12.464285714285714,2.2758998689998946,0.9481394800297116,0.4928366762177651,0.3610315186246418,0.1461318051575931,0.1300275071633237,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,7.0
Mfiondu Kabengele,C,22,LAC,12,0,5.333333333333333,10.3,23.6,0.438,6.6,14.8,0.45,3.7,8.9,0.417,3.7,3.7,1.0,0.7,7.4,8.1,1.5,1.5,1.5,1.5,6.6,31.0,119.0,107.0,1.0,0.0635593220338983,1.1582290304502147,2019,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,18.0,0.375,0.188,0.125,0.063,0.0,0.625,0.417,0.833,0.0,0.0,0.0,0.45,0.8,0.778,0.125,4,0.2,0.75,0,0,kabenmf01,Mfiondu Kabengele,Florida St.,ACC,37,0.531,116.5,0.275,0.538,0.593,0.115,0.2,0.032,0.126,3.702702702702703,4.864864864864865,0.761,3.783783783783784,7.081081081081081,0.534,0.6486486486486487,1.7567567567567568,0.369,0.083,0.015,0.55,So,82,3.47402,134.564,4.8,2019,46.2,0.22916828,2.891891891891892,4.486486486486487,0.8918918918918919,2.5945945945945947,0.6446,0.3438,1.1891891891891893,1.2972972972972974,0.9167,27.0,92.1315,86.997,3.13148,179.442,6.1217,2.78339,3.33831,8.40364,21.5405,5.58568,2.81796,2.1351,3.8108,5.9459,0.2973,0.5676,1.5135,13.2162,8.837837837837837,1.2972999579173872,1.076616675505693,0.507645259938838,0.2935779816513762,0.1987767584097859,0.0336394495412844,Skilled Forward,None,Skilled Forward,80.75,256.2,109.5,87.0,28.0,35.5,11.21,3.25,6.0
Josh Harrellson,PF,22,NYK,37,4,14.594594594594597,6.0,14.2,0.423,1.9,5.6,0.339,4.1,8.6,0.478,1.5,2.5,0.615,4.5,9.3,13.7,1.0,2.2,1.9,1.9,4.6,15.5,105.0,98.0,0.5263157894736842,0.0704225352112676,0.8998548621190132,2011,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-0.5,0.6,0.1,0.3,13.6,0.604,0.336,0.107,0.034,0.128,0.396,0.478,0.56,0.375,0.8,0.263,0.339,0.628,1.0,0.04,5,0.373,0.409,0,0,harrejo01,Josh Harrellson,Kentucky,SEC,38,0.71,131.3,0.137,0.615,0.616,0.152,0.189,0.051,0.113,0.868421052631579,1.4736842105263157,0.589,3.289473684210526,5.2105263157894735,0.631,0.0526315789473684,0.2631578947368421,0.2,0.052,0.02,0.269,Sr,82,3.8948,125.774,3.4,2011,46.2,1.07152549,2.6578947368421053,3.3684210526315788,0.631578947368421,1.8421052631578947,0.7891,0.3429,0.4736842105263157,0.5,0.9474,45.0,91.5978,86.3839,3.99637,234.113,10.4143,5.62008,4.7942,7.83255,28.5,4.69384,3.13871,3.6842,4.9737,8.6579,0.7895,0.9211,1.5,7.6053,5.473684210526316,0.7368000177018654,1.1088212606205694,0.6153846153846153,0.3365384615384615,0.048076923076923,0.1442355769230769,Rim Runner,Defensive Specialist,Rim Protector,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,7.0
Ekpe Udoh,C,23,GSW,58,18,17.75862068965517,4.8,10.9,0.437,0.0,0.0,,4.8,10.9,0.437,2.1,3.1,0.656,3.9,5.0,8.9,2.0,1.1,4.2,2.4,7.1,11.6,98.0,110.0,0.8333333333333334,0.18348623853211,0.7893841442667574,2010,9.7,0.472,0.0,0.288,8.6,11.4,10.0,5.4,1.1,6.4,16.1,12.8,0.0,0.7,0.7,0.032,-4.4,0.6,-3.8,-0.5,7.3,1.0,0.329,0.374,0.176,0.122,0.0,0.437,0.534,0.422,0.308,0.407,0.0,0.515,0.0,0.086,17,0.0,0.0,0,0,udohek01,Ekpe Udoh,Baylor,B12,35,0.88,110.5,0.23,0.491,0.53,0.128,0.176,0.147,0.179,3.142857142857143,4.542857142857143,0.692,5.085714285714285,10.228571428571428,0.497,0.2,0.7428571428571429,0.269,0.11,0.014,0.414,Jr,82,4.21518,120.227,2.8,2010,47.4,1.11631598,2.2285714285714286,3.1142857142857143,2.857142857142857,7.114285714285714,0.7156,0.4016,0.8571428571428571,0.9142857142857144,0.9375,6.0,93.4571,88.0061,4.70314,273.986,11.5652,4.36662,7.19855,8.83903,35.4571,4.87541,3.96362,3.6,6.1143,9.7143,2.7429,0.8286,3.7429,13.9143,10.971428571428572,2.4571000049645444,0.9019220918705472,0.2838541666666667,0.6484375,0.0677083333333333,0.25000390625,Rim Runner,Skilled Forward,Versatile Big,80.75,237.4,106.5,88.5,31.0,33.5,11.15,3.29,3.0
Damyean Dotson,SG,23,NYK,44,2,10.772727272727272,7.5,16.8,0.447,2.3,7.1,0.324,5.2,9.7,0.538,1.7,2.4,0.696,0.9,7.8,8.8,3.2,1.3,0.2,1.8,3.6,19.0,106.0,112.0,1.777777777777778,0.1904761904761904,0.9654471544715448,2017,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,16.2,0.578,0.211,0.062,0.118,0.186,0.422,0.538,0.588,0.4,0.684,0.433,0.324,0.64,1.0,0.019,2,0.221,0.333,1,0,dotsoda01,Damyean Dotson,Houston,Amer,32,0.854,125.7,0.212,0.595,0.611,0.05,0.182,0.069,0.086,1.375,1.65625,0.83,2.9375,5.8125,0.505,3.375,7.625,0.443,0.006,0.016,0.123,Sr,77,5.16017,131.3,1.9,2017,47.8,1.02856864,1.0625,1.6875,1.875,4.09375,0.6296,0.458,0.21875,0.21875,1.0,44.0,97.3145,95.8541,3.92325,209.246,6.5608,5.98813,0.572669,9.07424,34.0606,8.11337,0.960869,1.5455,5.2727,6.8182,1.0909,0.9091,0.1515,17.4545,13.4375,1.0606000976269314,1.146297486879459,0.1255813953488372,0.3046511627906976,0.5674418604651162,0.0811832558139534,Floor-Spacing Wing,Lead Guard,Off-Ball Scorer,76.5,205.2,100.0,81.0,31.5,38.0,11.18,3.13,7.0
