nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Ira Bowman,SG,28.0,PHI,3.0,0.0,9.7,1.7,2.3,0.714,0.0,0.3,0.0,1.7,2.0,0.833,0.714,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,bowmair01,2001,16.4,0.714,0.143,0.0,0.0,0.039,0.02,0.064,0.037,0.0,0.0,0.111,0.1,0.0,0.1,0.21,1.1,5.5,6.6,0.1,0.857,0.571,0.0,0.286,0.0,0.143,0.833,1.0,0,0.5,0,0.0,0.2,0,0.0,0,0.0,0,0,0
Earl Boykins,PG,25.0,LAC,68.0,2.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,boykiea01,2001,13.9,0.464,0.153,0.222,0.041,0.04,0.04,0.315,0.014,0.002,0.127,0.205,0.9,0.2,1.0,0.065,0.6,-2.0,-1.3,0.1,0.847,0.164,0.153,0.255,0.276,0.153,0.416,0.444,0.381,0.486,0.355,0.31,0.32,0.923,0.0,0,0.119,0.0,0,0
Michael Bradley,PF,22.0,TOR,26.0,0.0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,bradlmi01,2001,9.9,0.526,0.08,0.32,0.066,0.171,0.117,0.04,0.0,0.038,0.174,0.134,0.0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,0.92,0.56,0.08,0.16,0.12,0.08,0.565,0.643,0.0,0.5,0.667,0.0,0.769,0,0.08,2,0.0,0,1,0
Shawn Bradley,C,29.0,DAL,53.0,16.0,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,bradlsh01,2001,14.6,0.562,0.006,0.393,0.079,0.178,0.129,0.038,0.019,0.06,0.116,0.129,1.3,1.0,2.3,0.144,-1.8,2.1,0.3,0.4,0.994,0.491,0.19,0.16,0.153,0.006,0.481,0.6,0.452,0.308,0.32,0.0,0.615,0,0.117,16,1.0,0.0,0,0
Elton Brand,PF,22.0,LAC,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,0.0,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,brandel01,2001,23.6,0.586,0.0,0.519,0.15,0.196,0.173,0.11,0.014,0.037,0.122,0.211,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,1.0,0.391,0.333,0.231,0.046,0.0,0.527,0.716,0.417,0.403,0.326,0,0.509,0,0.07,66,0,0,0,0
Terrell Brandon,PG,31.0,MIN,32.0,28.0,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,brandte01,2001,21.2,0.494,0.063,0.23,0.021,0.09,0.056,0.428,0.029,0.005,0.097,0.209,2.8,0.9,3.7,0.186,4.1,1.0,5.0,1.7,0.937,0.208,0.079,0.178,0.471,0.063,0.442,0.553,0.414,0.446,0.395,0.174,0.457,0.75,0.003,1,0.087,0.5,0,0
Jamison Brewer,SG,21.0,IND,13.0,0.0,3.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.5,0.4,0.0,0.0,0.0,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,breweja01,2001,10.0,0.4,0.2,0.0,0.054,0.154,0.105,0.303,0.024,0.0,0.375,0.084,0.0,0.1,0.0,0.052,-3.2,2.2,-1.0,0.0,0.8,0.4,0.4,0.0,0.0,0.2,0.5,0.5,0.5,0,0,0.0,1.0,0,0.0,0,0.0,0,1,0
Primoz Brezec,C,22.0,IND,22.0,4.0,7.3,0.6,1.3,0.483,0.0,0.0,0.0,0.6,1.3,0.483,0.483,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0,brezepr01,2001,9.8,0.538,0.0,0.862,0.116,0.083,0.099,0.058,0.0,0.031,0.13,0.13,0.2,0.1,0.3,0.096,-3.0,-0.9,-3.9,-0.1,1.0,0.586,0.172,0.069,0.172,0.0,0.483,0.529,0.4,0.5,0.4,0,0.571,0,0.0,0,0,0,0,0
Chucky Brown,SF,33.0,SAC,18.0,0.0,5.1,0.6,1.5,0.37,0.0,0.0,0.0,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,brownch01,2001,10.1,0.377,0.0,0.074,0.118,0.262,0.192,0.091,0.011,0.029,0.152,0.156,-0.1,0.2,0.1,0.052,-3.6,0.8,-2.8,0.0,1.0,0.185,0.259,0.074,0.481,0.0,0.37,0.0,0.571,1.0,0.308,0,0.4,0,0.0,0,0,0,0,0
Damone Brown,SF,22.0,PHI,17.0,0.0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,brownda02,2001,1.6,0.469,0.048,0.381,0.034,0.034,0.034,0.05,0.008,0.011,0.268,0.229,-0.2,0.1,-0.1,-0.096,-8.5,-2.5,-11.1,-0.1,0.952,0.238,0.238,0.095,0.381,0.048,0.4,0.4,0.6,0.0,0.375,0.0,0.5,0,0.0,0,0.0,0,0,0
Dee Brown,PG,33.0,ORL,7.0,0.0,9.3,0.4,2.9,0.15,0.1,1.7,0.083,0.3,1.1,0.25,0.175,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1.0,brownde01,2001,-3.2,0.175,0.6,0.0,0.0,0.156,0.077,0.042,0.024,0.011,0.167,0.165,-0.4,0.1,-0.3,-0.214,-10.7,-2.5,-13.2,-0.2,0.4,0.0,0.0,0.2,0.2,0.6,0.25,0,0,0.5,0.0,0.083,1.0,1.0,0.0,0,0.5,0.167,0,0
Ernest Brown,C,22.0,MIA,3.0,0.0,7.0,0.3,2.0,0.167,0.0,0.0,0.0,0.3,2.0,0.167,0.167,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0,browner01,2001,-9.7,0.193,0.0,0.667,0.056,0.276,0.167,0.0,0.0,0.037,0.279,0.245,-0.2,0.0,-0.2,-0.349,-16.5,-1.7,-18.2,-0.1,1.0,0.0,0.5,0.333,0.167,0.0,0.167,0,0.333,0.0,0.0,0,1.0,0,0.0,0,0,0,0,0
Kedrick Brown,SF,20.0,BOS,29.0,5.0,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,brownke01,2001,11.9,0.4,0.386,0.286,0.048,0.179,0.112,0.098,0.038,0.022,0.082,0.16,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,0.614,0.3,0.086,0.129,0.1,0.386,0.419,0.619,0.167,0.111,0.429,0.185,0.556,1.0,0.086,6,0.593,0.125,0,0
Kwame Brown,PF,19.0,WAS,57.0,3.0,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,brownkw01,2001,11.2,0.45,0.004,0.407,0.089,0.194,0.141,0.084,0.011,0.024,0.13,0.186,0.0,0.8,0.8,0.048,-3.1,-0.9,-4.0,-0.4,0.996,0.28,0.284,0.305,0.128,0.004,0.388,0.632,0.261,0.257,0.452,0.0,0.5,0,0.115,26,0.0,0,0,0
P.J. Brown,C,32.0,CHH,80.0,80.0,32.0,3.1,6.6,0.474,0.0,0.0,0.0,3.1,6.6,0.474,0.474,2.1,2.5,0.858,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4,brownpj01,2001,15.1,0.545,0.0,0.374,0.122,0.228,0.175,0.066,0.012,0.022,0.122,0.124,4.6,3.6,8.2,0.154,0.1,0.2,0.3,1.5,1.0,0.421,0.101,0.269,0.209,0.0,0.474,0.568,0.283,0.472,0.382,0,0.736,0,0.072,37,0,0,0,0
Randy Brown,PG,33.0,BOS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,brownra02,2001,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,0.13,0.0,0.076,0.0,0.0,0.0,0.025,-1.0,5.2,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
Tierre Brown,SG,22.0,HOU,40.0,1.0,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1,brownti01,2001,12.4,0.483,0.104,0.243,0.034,0.086,0.06,0.295,0.026,0.005,0.239,0.193,-0.1,0.2,0.1,0.006,-2.3,-1.0,-3.3,-0.1,0.896,0.348,0.087,0.165,0.296,0.104,0.437,0.525,0.4,0.474,0.324,0.333,0.156,0.75,0.0,0,0.083,0.0,0,0
Rick Brunson,PG,29.0,POR,59.0,2.0,8.8,0.8,1.9,0.398,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,brunsri01,2001,12.2,0.477,0.097,0.363,0.051,0.103,0.077,0.327,0.026,0.003,0.264,0.156,0.2,0.5,0.7,0.066,-1.6,0.5,-1.1,0.1,0.903,0.345,0.062,0.08,0.407,0.097,0.382,0.538,0.143,0.333,0.304,0.545,0.282,1.0,0.0,0,0.455,1.0,1,0
Kobe Bryant,SG,23.0,LAL,80.0,80.0,38.3,9.4,20.0,0.469,0.4,1.7,0.25,9.0,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,bryanko01,2001,23.2,0.544,0.083,0.369,0.041,0.117,0.079,0.259,0.02,0.008,0.107,0.304,8.9,3.8,12.7,0.199,4.3,0.3,4.6,5.2,0.917,0.249,0.142,0.212,0.315,0.083,0.489,0.658,0.46,0.45,0.394,0.25,0.363,0.576,0.061,88,0.061,0.125,3,1
Mark Bryant,PF,36.0,SAS,30.0,3.0,6.9,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.8,0.455,0.455,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9,bryanma01,2001,11.5,0.478,0.0,0.145,0.144,0.103,0.123,0.079,0.018,0.007,0.093,0.146,0.3,0.3,0.6,0.133,-2.9,0.1,-2.8,0.0,1.0,0.345,0.218,0.309,0.127,0.0,0.455,0.579,0.5,0.412,0.143,0,0.76,0,0.055,3,0,0,0,0
Greg Buckner,SG,25.0,DAL,44.0,16.0,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.538,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,buckngr01,2001,13.3,0.566,0.081,0.293,0.086,0.131,0.109,0.079,0.018,0.015,0.108,0.128,1.7,0.6,2.3,0.126,-0.4,0.6,0.2,0.5,0.919,0.53,0.121,0.121,0.146,0.081,0.544,0.695,0.375,0.292,0.345,0.313,0.687,0.8,0.0,0,0.375,0.333,1,0
Jud Buechler,SF,33.0,TOT,66.0,2.0,10.4,0.7,1.8,0.373,0.3,0.9,0.35,0.3,0.9,0.397,0.462,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,buechju01,2001,7.8,0.463,0.508,0.034,0.047,0.143,0.095,0.065,0.016,0.008,0.111,0.088,0.2,0.6,0.8,0.059,-2.4,0.2,-2.2,0.0,0.492,0.153,0.008,0.034,0.297,0.508,0.397,0.556,1.0,0.25,0.314,0.35,0.739,0.952,0.0,0,0.55,0.394,1,0
Rodney Buford,SG,24.0,MEM,63.0,21.0,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,buforro01,2001,10.1,0.47,0.118,0.135,0.033,0.139,0.086,0.07,0.013,0.005,0.091,0.178,-0.2,1.0,0.8,0.022,-3.0,-1.1,-4.2,-1.0,0.882,0.221,0.164,0.179,0.319,0.118,0.461,0.626,0.351,0.415,0.429,0.243,0.747,1.0,0.044,23,0.2,0.214,1,0
Matt Bullard,PF,34.0,CHH,31.0,0.0,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.7,1.9,0.397,0.409,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,bullama01,2001,6.8,0.436,0.496,0.104,0.033,0.12,0.077,0.074,0.003,0.004,0.091,0.173,-0.1,0.2,0.1,0.016,-2.8,-1.9,-4.7,-0.2,0.504,0.096,0.035,0.043,0.33,0.496,0.397,0.455,1.0,0.2,0.342,0.281,0.696,1.0,0.0,0,0.088,0.2,0,0
Mitchell Butler,SG,31.0,POR,11.0,0.0,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,butlemi02,2001,9.4,0.513,0.13,0.522,0.077,0.106,0.091,0.086,0.0,0.008,0.15,0.169,0.1,0.0,0.1,0.057,-2.3,-2.5,-4.7,-0.1,0.87,0.565,0.13,0.0,0.174,0.13,0.45,0.538,0.333,0,0.25,0.333,0.444,1.0,0.043,1,1.0,0.333,0,0
Jason Caffey,PF,28.0,MIL,23.0,0.0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,caffeja01,2001,11.2,0.544,0.014,0.597,0.103,0.101,0.102,0.067,0.008,0.013,0.173,0.182,0.2,0.1,0.3,0.056,-3.2,-2.2,-5.5,-0.2,0.986,0.417,0.236,0.292,0.042,0.014,0.507,0.567,0.353,0.619,0.0,0.0,0.556,0,0.083,6,0.0,0,0,0
Marcus Camby,C,27.0,NYK,29.0,29.0,34.7,4.5,10.0,0.448,0.0,0.0,0.0,4.5,10.0,0.45,0.448,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,cambyma01,2001,15.1,0.483,0.003,0.341,0.102,0.268,0.185,0.056,0.018,0.037,0.112,0.174,0.5,1.7,2.1,0.102,-1.0,1.3,0.4,0.6,0.997,0.572,0.159,0.203,0.062,0.003,0.45,0.542,0.391,0.237,0.444,0.0,0.692,0,0.138,39,0.0,0,0,0
Elden Campbell,PF,33.0,CHH,77.0,74.0,28.0,5.0,10.3,0.484,0.0,0.0,0.0,5.0,10.3,0.485,0.484,4.0,5.0,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,campbel01,2001,19.5,0.558,0.003,0.484,0.07,0.21,0.14,0.085,0.015,0.046,0.125,0.233,4.0,3.5,7.6,0.168,0.5,1.5,1.9,2.2,0.997,0.314,0.282,0.27,0.132,0.003,0.485,0.614,0.487,0.35,0.448,0.0,0.604,0,0.076,54,0.5,0.0,0,0
Brian Cardinal,PF,24.0,DET,8.0,0.0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,cardibr01,2001,15.9,0.612,0.538,0.154,0.055,0.109,0.082,0.08,0.012,0.0,0.0,0.152,0.1,0.0,0.2,0.201,2.4,-0.5,2.0,0.0,0.462,0.0,0.0,0.077,0.385,0.538,0.5,0,0,0.0,0.6,0.429,0.667,1.0,0.0,0,0.571,0.75,0,0
Anthony Carter,PG,26.0,MIA,46.0,18.0,22.8,1.9,5.7,0.342,0.0,0.4,0.053,1.9,5.2,0.365,0.344,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3,cartean01,2001,8.9,0.359,0.073,0.138,0.021,0.108,0.065,0.33,0.026,0.002,0.207,0.158,-1.4,1.6,0.2,0.008,-4.3,1.2,-3.1,-0.3,0.927,0.188,0.108,0.131,0.5,0.073,0.365,0.592,0.214,0.265,0.338,0.053,0.443,1.0,0.0,0,0.105,0.0,4,0
Vince Carter,SG,25.0,TOR,60.0,60.0,39.8,9.3,21.8,0.428,2.0,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7,cartevi01,2001,20.5,0.515,0.239,0.235,0.064,0.087,0.075,0.199,0.021,0.013,0.096,0.305,4.6,2.4,7.0,0.14,4.7,-0.3,4.4,3.9,0.761,0.216,0.132,0.138,0.275,0.239,0.441,0.571,0.436,0.37,0.376,0.387,0.425,0.851,0.051,59,0.176,0.418,1,0
Sam Cassell,PG,32.0,MIL,74.0,73.0,35.2,7.5,16.2,0.463,1.0,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,cassesa01,2001,21.3,0.545,0.17,0.274,0.025,0.109,0.069,0.343,0.018,0.003,0.117,0.273,7.2,1.4,8.6,0.158,3.5,-1.1,2.4,2.9,0.83,0.097,0.069,0.363,0.301,0.17,0.486,0.578,0.41,0.495,0.464,0.348,0.377,0.662,0.0,0,0.216,0.455,3,0
Kelvin Cato,C,27.0,HOU,75.0,73.0,25.6,2.5,4.3,0.583,0.0,0.0,0.0,2.5,4.3,0.585,0.583,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,catoke01,2001,15.0,0.599,0.003,0.595,0.104,0.211,0.157,0.025,0.011,0.034,0.114,0.112,3.6,1.7,5.3,0.133,-1.0,0.2,-0.7,0.6,0.997,0.752,0.132,0.071,0.043,0.003,0.585,0.69,0.163,0.348,0.429,0.0,0.784,0,0.475,129,0.0,0,0,0
Tyson Chandler,C,19.0,CHI,71.0,31.0,19.6,2.1,4.3,0.497,0.0,0.0,0.0,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,chandty01,2001,13.0,0.543,0.0,0.73,0.093,0.198,0.144,0.065,0.011,0.05,0.198,0.166,0.4,1.4,1.8,0.062,-3.3,-0.2,-3.5,-0.5,1.0,0.664,0.155,0.095,0.086,0.0,0.497,0.574,0.298,0.345,0.423,0,0.735,0,0.247,70,0,0,0,0
Calbert Cheaney,SG,30.0,DEN,68.0,47.0,24.0,3.3,6.9,0.481,0.0,0.1,0.0,3.3,6.8,0.485,0.481,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,cheanca01,2001,10.3,0.499,0.009,0.144,0.038,0.134,0.084,0.113,0.011,0.01,0.124,0.155,0.6,0.6,1.2,0.037,-2.8,-0.8,-3.5,-0.6,0.991,0.277,0.163,0.152,0.399,0.009,0.485,0.705,0.421,0.366,0.403,0.0,0.647,0,0.054,22,0.25,0.0,0,0
Chris Childs,PG,34.0,TOR,69.0,4.0,22.8,1.4,4.3,0.328,0.5,1.7,0.275,0.9,2.6,0.364,0.383,0.8,1.0,0.817,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,childch01,2001,8.8,0.435,0.405,0.24,0.013,0.102,0.056,0.329,0.019,0.002,0.273,0.13,-0.4,1.5,1.1,0.033,-3.9,-0.3,-4.2,-0.9,0.595,0.216,0.047,0.108,0.223,0.405,0.364,0.453,0.571,0.188,0.318,0.275,0.484,0.909,0.0,0,0.042,0.0,9,0
Doug Christie,SG,31.0,SAC,81.0,81.0,34.5,4.2,9.1,0.46,1.1,3.2,0.352,3.1,5.9,0.518,0.521,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0,chrisdo01,2001,15.2,0.578,0.348,0.329,0.029,0.112,0.071,0.172,0.029,0.006,0.163,0.156,4.4,4.2,8.6,0.148,0.3,2.2,2.4,3.1,0.652,0.336,0.063,0.045,0.208,0.348,0.518,0.652,0.283,0.242,0.431,0.352,0.589,0.956,0.083,60,0.355,0.341,1,0
Keon Clark,C,26.0,TOR,81.0,31.0,27.0,4.7,9.6,0.49,0.0,0.1,0.0,4.7,9.5,0.494,0.49,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,clarkke01,2001,16.7,0.522,0.006,0.297,0.093,0.229,0.158,0.071,0.014,0.042,0.138,0.212,1.7,3.6,5.3,0.116,-1.3,0.6,-0.7,0.7,0.994,0.439,0.179,0.245,0.13,0.006,0.494,0.621,0.417,0.363,0.416,0.0,0.6,0,0.089,63,0.4,0.0,2,0
Speedy Claxton,PG,23.0,PHI,67.0,18.0,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,claxtsp01,2001,12.6,0.469,0.073,0.301,0.035,0.084,0.059,0.219,0.034,0.003,0.157,0.182,0.4,2.4,2.8,0.087,-2.5,2.1,-0.4,0.6,0.927,0.374,0.097,0.146,0.31,0.073,0.422,0.538,0.205,0.303,0.407,0.121,0.542,1.0,0.007,3,0.364,0.167,1,0
Mateen Cleaves,PG,24.0,SAC,32.0,0.0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.9,1.9,0.467,0.456,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,cleavma01,2001,8.8,0.486,0.118,0.132,0.007,0.048,0.028,0.259,0.023,0.0,0.273,0.281,-0.4,0.2,-0.3,-0.082,-4.9,-2.3,-7.2,-0.2,0.882,0.353,0.118,0.074,0.338,0.118,0.467,0.625,0.375,0.2,0.391,0.25,0.357,0.0,0.0,0,0.125,0.0,0,0
Derrick Coleman,PF,34.0,PHI,58.0,58.0,35.9,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.2,0.465,0.469,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,colemde01,2001,16.2,0.524,0.113,0.309,0.092,0.185,0.139,0.085,0.011,0.019,0.125,0.21,2.7,3.2,5.9,0.135,0.8,0.1,0.9,1.5,0.887,0.35,0.184,0.245,0.109,0.113,0.465,0.661,0.37,0.306,0.35,0.337,0.597,0.964,0.059,39,0.145,0.083,0,0
Bimbo Coles,PG,33.0,CLE,47.0,1.0,14.7,1.2,3.1,0.384,0.1,0.4,0.2,1.1,2.7,0.413,0.397,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.3,0.1,0.7,1.3,3.2,colesbi01,2001,8.8,0.459,0.137,0.253,0.021,0.072,0.047,0.233,0.01,0.004,0.16,0.128,0.4,0.0,0.4,0.027,-3.0,-1.6,-4.5,-0.4,0.863,0.158,0.137,0.233,0.336,0.137,0.413,0.565,0.2,0.441,0.408,0.2,0.635,1.0,0.0,0,0.15,0.333,4,0
Jason Collier,C,24.0,HOU,25.0,2.0,14.6,1.6,3.8,0.432,0.0,0.0,0.0,1.6,3.8,0.436,0.432,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,collija02,2001,11.1,0.486,0.011,0.337,0.096,0.162,0.128,0.041,0.009,0.007,0.106,0.155,0.3,0.1,0.4,0.057,-3.1,-2.1,-5.2,-0.3,0.989,0.453,0.147,0.095,0.295,0.011,0.436,0.512,0.357,0.111,0.464,0.0,0.805,0,0.0,0,0.0,0,0,0
Jarron Collins,C,23.0,UTA,70.0,68.0,20.6,2.3,4.9,0.461,0.0,0.0,0.0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,collija03,2001,11.5,0.532,0.003,0.528,0.115,0.133,0.124,0.066,0.011,0.012,0.117,0.15,2.3,1.0,3.3,0.111,-2.1,-1.2,-3.3,-0.5,0.997,0.513,0.181,0.207,0.096,0.003,0.462,0.563,0.258,0.423,0.394,0.0,0.646,0,0.044,14,0.0,0,0,0
Jason Collins,C,23.0,NJN,77.0,9.0,18.3,1.5,3.6,0.421,0.0,0.0,0.5,1.5,3.6,0.42,0.423,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.4,0.6,0.9,2.2,4.5,collija04,2001,10.7,0.5,0.007,0.59,0.105,0.136,0.12,0.084,0.011,0.024,0.171,0.135,1.0,2.0,3.0,0.104,-2.6,0.6,-2.1,0.0,0.993,0.475,0.176,0.173,0.169,0.007,0.42,0.53,0.327,0.333,0.298,0.5,0.448,1.0,0.029,8,0.0,0,0,0
Chris Crawford,PF,26.0,ATL,7.0,4.0,18.7,3.0,6.4,0.467,0.0,0.1,0.0,3.0,6.3,0.477,0.467,1.6,2.1,0.733,1.3,2.3,3.6,0.7,0.3,0.7,1.4,3.0,7.6,crawfch01,2001,11.5,0.514,0.022,0.333,0.078,0.14,0.109,0.067,0.008,0.028,0.162,0.213,0.0,0.1,0.1,0.035,-3.2,-0.3,-3.6,-0.1,0.978,0.378,0.156,0.156,0.289,0.022,0.477,0.647,0.286,0.429,0.385,0.0,0.619,0,0.022,0,0.0,0,0,0
Jamal Crawford,PG,21.0,CHI,23.0,6.0,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,crawfja01,2001,15.3,0.555,0.31,0.07,0.012,0.072,0.041,0.218,0.02,0.008,0.142,0.215,0.4,0.2,0.6,0.055,1.7,-1.9,-0.2,0.2,0.69,0.07,0.112,0.123,0.385,0.31,0.488,0.538,0.619,0.478,0.444,0.448,0.333,0.846,0.0,0,0.121,0.714,1,0
